channel,date,text,title,url,url_username,username
Open Internet Initiative,09 May 2018,"Supporting safety of EU citizens and their data and ensuring the business and social connectivity is the foremost concern in the NGI initiative. The challenge is to provide efficient accountability and security mechanisms for the operational NGI initiative with tamper-proof technical solutions such as security proofs, risk protection, as well as whistle-blowing options and accountability mechanisms. These solutions should ensure high availability of the NGI, counter issues such as sabotage or surveillance, and provide distributed trust mechanisms to remove single points of failure. Given the inherent vulnerability of any single root of trust, there is a preference for distributing trust mechanisms to remove single points of failure, and finding ways to delegate trust in an auditable and controlled way.
Security solutions should also include mechanisms to encourage automating incident and abuse-handling to further enable safe Internet usage during outage. Streamlining and automating how incidents are handled across the highly connected network is an important part of maintaining high availability. This will make the overall system more secure, because it will allow increased responsiveness to changing operational conditions, particularly in time of emergency. The goal should be to improve the trustworthiness and sustainability of the Internet, enabling innovation. This will reduce future cost of security auditing by creating verifiable trustworthiness that cannot be perverted. It will also lower the overall cost of deployment and maintenance while improving responsiveness. 
While building such solutions, we need to follow the technical baseline for cryptographic functionalities. We need to make sure that the higher level technology aspects are not lost to low level hardware incapabilities, e.g. offer Secure Random Number Generation, Secure Key Storage and Cryptographic Acceleration.
","Verification, accountability and automation mechanisms for the NGI",https://consultation.ngi.eu/channels/open-internet-initiative/verification-accountability-and-automation-mechanisms-ngi,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Open Internet Initiative,22 Feb 2018," “I cannot think of a better example where interoperability is more important than the Internet of Things. Without interoperability, lights won’t work with the switches, sensors can’t be read by your smartphone, and devices cannot use the networks around them”. - Jari Arkko, former chair, IETF
The Internet Society 2017 report- Paths to our Digital Future recognizes interoperability as fundamental to the success of IoT. Interoperability, standards and protocols, and security are all intertwined and essential to the success of IoT. Without them, we face a different kind of fragmentation — where devices and systems simply will not work together. Users will hesitate to adopt IoT if it cannot be integrated with other technologies, it is too complex to easily manage, or if they risk being “locked in” to a particular vendor. McKinsey & Company estimates that “40 percent of the total value that can be unlocked requires different IoT systems to work together”.
The large-scale and widespread innovation prospects of IoT will thrive a race between businesses to be a leader in the space. This pressure to get ahead will bring more and more IoT devices and gateways using proprietary/non-standard technologies into market. This proliferation of proprietary IoT edge will pose a challenge of interoperability between them and rest of the open end-to-end Internet.
IoT will make unprecedented demands on communication infrastructure, data storage, security and privacy, requiring significant investment in upgrading networks, internet addressing and energy supply. In some cases, specialized access networks might be built to support sensors, for example in smart cities, and there will increase demand on networks, energy supply and for Internet addressing. Even in the midst of these challenges, it is essential to give importance to standardized and interoperable solutions to derive the full potential of IoT.
","IoT, Interoperability and the Future of Internet",https://consultation.ngi.eu/channels/open-internet-initiative/iot-interoperability-and-future-internet,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Open Internet Initiative,22 Feb 2018,"In this future technological “renaissance”, will today’s most widely-used online services and platforms deepen their market position, or face competition and possible displacement by new players, a question raised by The Internet Society 2017 report- Paths to our Digital Future. The private sector is generally optimistic about a more competitive environment. However, if the Internet platforms of today consolidate their power — becoming dominant across infrastructure, services and applications — user choice and control over their online experience, as well as the availability and diversity of information and content, could be constrained.
Without thriving competition, closed platforms and proprietary ecosystems, or “walled gardens”, may proliferate. Customers may find it difficult to move from one provider or platform to another.  This will result in the loss of choice and constraints on innovation and lead to Internet fragmentation.
“Walled gardens” could also arise as a reaction to political concerns such as economic isolationism and national security, hindering the development of the global economy. Among our community respondents from Africa and Asia reported a significant trend toward greater use of the global, public internet whereas respondents from Europe and North America reported significant trend toward greater use of closed, access-limited, or private IP networks.
How governments should respond, and whether their existing policy tools are adequate, will also be called into question. One Internet Society survey respondent from the Middle East suggested that, “…as governments begin to identify the potential of the Internet, there will be increased regulation for social and economic reasons”.
Scalability is such an important factor in the Internet economy. When current Internet companies like search-engine giants reach such a level of scalability, it will be difficult for others to compete with them. Are you optimistic about the future of Internet economies being open, and conclusive of competition, or do you foresee dominance and “walled gardens” by existing Industry giants?
","Market Consolidation, Walled Gardens and Policy Responses",https://consultation.ngi.eu/channels/open-internet-initiative/market-consolidation-walled-gardens-and-policy-responses,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Open Internet Initiative,22 Feb 2018,"The Internet Society 2017 report- Paths to our Digital Future advocates open and voluntary standards as being the core of the Internet’s success. The report also argues that they will, however, be challenged in the future by the speed of Internet innovation, the complexity of the emerging infrastructure and services, and the emergence of proprietary systems and walled gardens. Standards development processes are also under increasing threat from companies that can use their powerful market presence to create de facto standards, bypassing open standards processes and risking fragmentation.
In the words of a technologist from Asia-Pacific Region, the optimism is that so-called Internet of Things which is propagating a move towards proprietary networks and services will fade in significance, as the existing Internet is evolving and expanding with increasing numbers and varieties of connected devices. Successful manufacturers of these devices will have embraced the Internet ecosystem, in terms of open standards, Internet best practices, and appropriate measures to ensure security and longevity of their devices. To summarize, services based on open standards have long contributed to the success on Internet, and this trend is expected to go on.
However, established approaches to formulating Internet standards must also evolve if they are to remain relevant going forward. Simply put, the challenge for established standards organisations and processes includes engaging the innovators who either do not see the benefits of standardisation, or for whom the process of standardisation is too cumbersome.
",Safeguarding Standardization and Innovation,https://consultation.ngi.eu/channels/open-internet-initiative/safeguarding-standardization-and-innovation,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Open Internet Initiative,22 Feb 2018,"“The Internet will change from end-to-end to edge-to-edge.”
The Internet Society 2017 report- Paths to our Digital Future recognizes increasing development at the edge impacting the wider Internet ecosystem. Broadly defined, the edge of the Internet includes both the networks and devices within homes and enterprises, as well as the Internet service provider networks that connect those homes and enterprises to the global Internet. 
There’s shift in a sense that home networks are supporting a growing number of services that extend far beyond the traditional edge of the network. For example, an individual’s home appliances can participate as part of the regional electric power management system, health devices in the home can be connected into remote health monitoring systems, entertainment and personal application data can be stored remotely and accessed seamlessly on demand. These emerging services are delivered by finely-tuned infrastructure that includes specialized networks. This evolving edge is rapidly changing how individuals interact with the Internet, and offers the potential of new and exciting interactive applications and services.
Evolving Edge, however, raises challenges for the current general purpose architecture of the Internet. Growing complexity of specialized networks for purpose built services at edge may create independent islands of connectivity. Businesses to maintain their edge are establishing private networks and private domains to create control for their own business structures. This proliferation of “private” IP-based edge networks that don’t use the “public Internet” is going to increase by orders of magnitude. This could lead to fragmentation of the open, global Internet.
Spurred by increasing innovation at network edge, if specialized networks dominate the connectivity environment, this will create obstacles for innovation and the deployment of new end-to-end services and technologies.
",Evolution of the Edge and Issue of Fragmentation,https://consultation.ngi.eu/channels/open-internet-initiative/evolution-edge-and-issue-fragmentation,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Open Internet Initiative,22 Feb 2018,"“Connectivity and ubiquitous coverage are the backbone of an inclusive new digital world and a prerequisite for a successful further innovation of services online.”
For many end-users, ubiquitous and increasingly robust connectivity has simply become a part of the environment most of the time, and rather the state of being offline has become an exception, as echoed by The Internet Society 2017 report- Paths to our Digital Future. It would not have been possible without the widespread deployment of wireless access networks. Mobile access is already the primary way people connect to the Internet in many parts of the world. Devices and people hop from Wi-Fi to cellular networks, and there are use-cases that put a premium on this continuous ubiquitous connectivity. Emerging technologies such as 5G, and new use-cases such as IoT promises to accelerate this trend.
The future of ubiquitous connectivity is not without challenges. Networks have to sustain increasing connectivity and bandwidth demand as result of mushrooming IoT, HD and 4K videos, and on top of that have to encourage yet to be imagined new use-cases. The proliferation of connected systems and wireless devices, will make the network edge more complex, and as a result may lead to specialized and proprietary standards. Therefore, it is also essential to focus on development and deployment of open standards that facilitate interoperability so that people can roam seamlessly across different wireless technologies.
",Inter-operable Solutions for Ubiquitous Connectivity,https://consultation.ngi.eu/channels/open-internet-initiative/inter-operable-solutions-ubiquitous-connectivity,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Open Internet Initiative,20 Nov 2017,"It is clear that we need a common understanding of the semantics and significance of the terms and concepts we use when discussing the NGI. To avoid duplications and omissions we should think about and agree upon a common framework for defining the elements that make up the NGI. This may end up being a federation of existing nomenclatures or we may embark on creating a unified model that we can all agree upon. This is the space where that discussion and proposals an be forwarded.
",Common Definitions Common Understandings,https://consultation.ngi.eu/channels/open-internet-initiative/common-definitions-common-understandings,https://consultation.ngi.eu/users/Richard,Richard
Hyper-connected Sociality,19 Jan 2018,"A very important point raised in Hub4NGI D2.1 is that legislative speed cannot keep up with technical development, resulting in ineffective and out of date legislation. Legislation and the legislative process are recurring themes in the sources. The key elements for legislation can be seen in following Figure:

Legislation
It is usual that citizens and businesses are ahead of governments in understanding the implications of Internet, and overall conclusion is that the legislative process must reform to adapt to the speed that technology evolves at. Changes are rapid, so legislation must adapt. [PSNC-2017]
In order to make legislation keep pace with technology, various solutions are proposed. Takahashi-2017, suggests that AI could provide automation to speed up the legislative process, however on the other hand, as suggested by Net-Future-2017, interdisciplinary approaches will be required to determine legislation for new technology, especially when legislating for safety critical and applications with high social impact. It was advocated to consult as many people as possible through the new methods of E-Participation and smart consultation. Such consultation techniques will engage more citizens quickly. Multidisciplinary teams should also work together to determine appropriate legislation for safety critical applications of technology so that both the technical, application, ethical and legal perspectives are considered.
",Technology Evolution vs Legislation,https://consultation.ngi.eu/channels/hyper-connected-sociality/technology-evolution-vs-legislation,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Hyper-connected Sociality,16 Jan 2018,"Another widespread concern, raised in Hub4NGI D2.1, is the abuse of Internet technologies causing threats or limitations to democracy and liberty.
In an online article titled ""Will we still have a single global internet in 2025?"", the Ditchley Foundation also mentioned that the authoritarian governments wish to use the capabilities of the Internet to exert controls over citizens and keep their data at home in order to ensure access.
Governments are aiming to regularise the Internet and ensuring prosperity. As depicted in a report of the CSaP Policy Workshop on NGI, States are working to enforce the data localization laws, which require companies to store their customers' and employees' data locally.
According to a recent study and analysis by Lipparini & Romeo (2017), the democracy is seen to be under threat in such a way that electorate can be manipulated via the power of the Internet as a source of big data and as a broadcast medium. The study points out that the governments and tech-companies may collide with each other to spy on citizens and implement social control.
On the other hand there is a trade-off between regulations towards social control and privacy protection. Applying the ""hard regulations"" against fake news, may imply the risk of censorship and social control which may violate some of the human values such as social liberty and privacy. This trade-off is highlighted in the Overton's report, and a multidisciplinary approach is highly recommended to balance between the human rights and legislation.
The Hub4NGI D2.1 also raised some of the issues and challenges in this context along with some recommendations. It is advocated to enforce regulations on search engines so that they produce more balanced results. However, on the other hand, users may not want this. They may prefer to get results that agree with their opinions and preferences. If more ""objective"" results are returned, the user's perspective may be that their search experience is worse than before. Citizens’ social groups should not be interfered with, unless there are genuine reasons (such as illegal activity). Many citizens want to interact with like-minded people, and clearly in a liberal society, this should not be prevented.
Promoting inclusiveness (e.g. broadband for all) and diversity (e.g. heterogeneity and multidisciplinary discourse) is a possible partial solution, but citizens cannot be forced into diversity. All citizens must have equal rights in the digital society. As the companies and individuals all are increasingly demand for fast broadband therefore there should be the right infrastructure in place in order to ensure that the citizens and organizations are not discriminated [Lipparini & Romeo 2017]. Multidisciplinary research is needed in order to answer questions relating to the state control and liberty.
",Limitations to Democracy and Liberty,https://consultation.ngi.eu/channels/hyper-connected-sociality/limitations-democracy-and-liberty,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
Hyper-connected Sociality,22 Nov 2017,"There is a risk that the Internet becomes an “echo chamber”, where profiling of citizens, ""fake news"" and citizens’ own preferences and social groups distort the information citizens can see to biased opinions or sympathetic views that reinforce entrenched views.
Multidisciplinary research is needed in order to answer questions relating to the promotion of information diversity and truth in the Internet. Many of these questions relate to the causes of limited or biased information and how the information can be made less biased or more complete. Examples of causes include unbalanced search results from Internet search providers that tune the results to users’ previous searches or preferences; restrictions on Internet search results through interventions by authoritarian governments; the current high-profile of “fake news” (is the news really fake or is someone merely accusing it of being fake?); and social groups that pursue a particular agenda by reinforcing certain arguments, ignoring other opinions.
These questions raise other questions of jurisdiction, state control and liberty, and a question overarching them all is: what levels of intervention are acceptable before liberty is compromised?
",Echo Chambers & Fake News,https://consultation.ngi.eu/channels/hyper-connected-sociality/echo-chambers-fake-news,https://consultation.ngi.eu/users/Sjt,Sjt
Hyper-connected Sociality,31 Oct 2017,"Social networks and online gaming aren't just changing the way we lead out lives day-by-day but may also be altering our self-perception.
According to Professor Sir John Beddington, we could see a rise in social exclusion for some and problems with balancing rights and liberties against privacy and security. There have also been recent reports that smart cities may be excluding certain sections of society like the elderly. 

Do we accept the changing landscape or take action to shape future hyper-connected sociality that addresses critical issues about trust and governance?


How do we make it more democratic and based on user experiences?


What principles should form the basis for the next-generation social media platforms as a global social sphere?


What technologies and mechanisms do we need to make sure it is open and inclusive? 


How do we improve the role of prosumers, communities and small businesses, mastering technological barriers, introducing innovative and participatory forms of quality journalism? And how do we make sure various types of data are used securely?

These are just some of the questions that need answering to build a new, EU vision for the next generation internet.
 
",How do we shape future hyper-connected sociality?,https://consultation.ngi.eu/channels/hyper-connected-sociality/how-do-we-shape-future-hyper-connected-sociality,https://consultation.ngi.eu/users/l.difiore,l.difiore
"The Next Generation Internet: Diversity, Inclusion and Skills",17 Dec 2018,"The digital world needs to be accessible to everyone. We can bridge the digital divide and equip all groups of society, including persons with disabilities and specific needs, by taking advantage of ICT, and by enabling capacity building in digital skills. 
The main drivers behind the framework for implementing a Regional Initiative for Europe are based on the following values:
- Accessibility
- Affordability
- Skills Development
- Digital Inclusion
- Sustainable Development
This regional event for Europe was being jointly organized by the Telecommunication Development Bureau (BDT) of the International Telecommunication Union (ITU) and European Commission (EC), and hosted by United Nations Vienna in December 2018.
Telecommunications and the Information and Communication Technologies (ICTs) have vital importance for people's empowerment and in promoting accessibility policies. The event highlighted the relevance of joining efforts to remove barriers and enable human development and social inclusion of persons with disabilities and special needs and other groups of people with specific needs, either through cooperation, programme and projects development, generating partnerships, and training.
Within the event, the ITU Office for Europe organised its Regional Contest on Innovative Digital Solutions.
Results of the contest are now announced, celebrating made-in-Europe ICT.
Winner:
EVA (@Vision_EVA; http://www.eva.vision/): Extended Visual Assistant. EVA is voice controlled eyewear for the visually impaired. EVA's Artificial Intelligence recognises objects, texts, signs and verbally describes what it sees.
Runners-up:
PEDIUS (@PediusCall; https://www.pedius.org/en/video/). Pedius is a communication system helping Deaf and Hard of Hearing people to make phone calls, using voice recognition and speech synthesis technologies.
FEELIF (@FeelifOriginal; https://www.feelif.com/). Feelif is a multimedia tool for blind and visually impaired people which enables them to feel shapes on standard touchscreen.
""We are looking forward to addressing in the near future issue of 5G Impact on ICT Accessibility. We hope to have you on board as well as other visionary stakeholders"", Jaroslaw Ponder, Head of Office for Europe, ITU.
#ICT4SDG #WSIS #Disability #Accessibility
",ACCESSIBLE EUROPE: Bridging the Digital Divide,https://consultation.ngi.eu/channels/next-generation-internet-diversity-inclusion-and-skills/accessible-europe-bridging-digital,https://consultation.ngi.eu/users/Stephanie Helen Parker,Stephanie Helen Parker
"The Next Generation Internet: Diversity, Inclusion and Skills",05 Jun 2018,"Two types of citizens live in the “global digital village”: digital natives, those born in the internet age, and digital migrants, those born before the internet became so central to our lives. These digital migrants are the so-called ""silver surfers"".
Digital migrants and digital natives often share the same house, the same office space and same public places. Yet, digital exclusion is preventing digital migrants from fully taking advantage of digital tools. We need to nurture digital inclusion, digital literacy and digital skills for all the silver surfers living in the digital global village.
Without these, digital migrants cannot carry out even the most basic of daily digital tasks. To overcome this barrier, we need to give them access to digital skills. This is the only way to fully benefit from participation and knowledge from all citizens.
The EuroDig 2018 session, Don’t forget silver surfers – Digital inclusion and Literacy was all about making the internet more “inclusive”. Discussions focused on potential models for digital friendly citizenship and helping to build bridges across generations.
It also looked at how digital literacy and skills may contribute to the process of lifelong learning for digital migrants. The session is a chance to learn about best practices in a European context, taking into consideration local developments in Georgia and the Caucasus Region.
EuroDIG18
",Don’t forget silver surfers – Digital inclusion and literacy focused on seniors,https://consultation.ngi.eu/channels/next-generation-internet-diversity-inclusion-and-skills/don%E2%80%99t-forget-silver-surfers-%E2%80%93,https://consultation.ngi.eu/users/Stephanie Helen Parker,Stephanie Helen Parker
"The Next Generation Internet: Diversity, Inclusion and Skills",22 Feb 2018,"In a hyper connected world, no sector of the economy will be untouched by technology and only those who adapt quickly to technological change will be successful, as analysed by The Internet Society 2017 report- Paths to our Digital Future.
As the Internet economy evolves over the next ten years, fuelled by innovations in technology and business models,  advances such as the Internet of Things (IoT), Artificial Intelligence (AI), and blockchain could bring about an industrial and technological “renaissance”, and only those who adapt quickly to technological change will be successful. The pace of this technological change will dramatically accelerate as IoT, AI, and blockchain technologies are fully deployed. Governments will need to increase spending on training programs to help workers impacted by technological displacement. The growth of IoT will effectively make all companies technology companies. This shift to greater dependency on technology will be accompanied by new security concerns. As one Internet Society survey respondent in North America noted, “Losing control of your data is catastrophic today. Tomorrow, it could mean the death of your business”.
The impact technical advancements can have on traditional economies is a question as old as the age of technical innovation itself. There is a similar widespread concern currently fuelled by the potential disruptions of hyper-connected world and AI. Measures should be taken for general human civilization and economy to adapt to this technical renaissance.
",The Impact of New Technologies on Industry and the Economy,https://consultation.ngi.eu/channels/next-generation-internet-and-skills/impact-new-technologies-industry-and-economy,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
"The Next Generation Internet: Diversity, Inclusion and Skills",23 Jan 2018,"Multidisciplinary Design is viewed as important by almost all of the sources surveyed as mentioned in Hub4NGI D2.1, and involves bringing together the right mix of experts from different disciplines who collaborate to address the problem at hand. The key elements of multidisciplinary design are shown in the following Figure.

Multidisciplinary Design Elements
Results from the FIRE STUDY Next Generation Internet (NGI) Digital Innovation Networks Consultation involving a Delphi Study with an expert panel emphasized the importance of multidisciplinary and end-to-end design. More than 50% of survey participants opined that the multidisciplinary approach should be the main policy recommendation for the NGI experimentation. Realising the all-and-always connected vision of the Next Generation Internet Experimentation System, the multidisciplinary approach will help in facing a number challenges. Bringing together people, data, devices in a variety of deployment scenarios will require end-to-end experimentation to be driven by combining expertise from different technology domains (e.g. wireless networks, optical networks, cloud computing, IoT, data science etc.) in relation to specific vertical sector needs (health care, creative media, smart transport, marine industry etc.) and horizontal disciplines push factors (e.g. psychology, law, sociology, arts, economics)[FIRE Study DIN 2017].
With the advancement speed of new technologies, the governance to legislation has become an ongoing process therefore multidisciplinary teams are deemed necessary. Hybrid teams of technical experts and lawyers will help ensure that legislation is relevant and implemented effectively [Takahashi 2017].
The Hub4NGI D2.1 emphasis that multidisciplinary teams are particularly suited to supporting end-to-end systems design, due to its heterogeneous nature, from edge computing, through networks to processing and application design. Participatory design patterns such as co-design and co-creation involving user communities and citizens are seen as part of end-to-end systems design. In turn, end-to-end design is supported by interoperability and open standards. Interoperability and open standards are clearly important to enabling end-to-end system design, and therefore should be encouraged and supported. The discussion on the recommended mechanism for support of multidisciplinary design can be seen in the innovation networks discussion channel.
",Multidisciplinary and End-to-End Design,https://consultation.ngi.eu/channels/next-generation-internet-and-skills/multidisciplinary-and-end-end-design,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
"The Next Generation Internet: Diversity, Inclusion and Skills",10 Jan 2018,"Web #accessibility, is a practice that allows people with disabilities to use the web the same way as everyone else.
 
@axschat Twitter Chat Logo and #axschat hashtag
 
","How to create a web inclusive for elderly, children and people with disabilities?",https://consultation.ngi.eu/channels/next-generation-internet-and-skills/how-create-web-inclusive-elderly-children-and-people-disabilities,https://consultation.ngi.eu/users/akwyz,akwyz
"The Next Generation Internet: Diversity, Inclusion and Skills",18 Nov 2017,"R U - I o T Ready?
The catchphrase, R U - I o T Ready? has raised some interesting questions such as, What is IoT? Why should I care? and What does ""Ready"" mean?
What is IoT? I will use this simple definition of IoT from Webopedia
The Internet of Things refers to the ever-growing network of physical objects that feature an IP address for Internet connectivity, and the communication that occurs between these objects and other Internet-enabled devices and systems. I will add to this definition ""for Human-Centric Solutions.""
More definitions here https://en.wikipedia.org/wiki/Internet_of_things
Why should I care?  In this last month's article Change Agents Impacting Building & Facility Management - Marc Petock, provides this wisdom,  IoT continues as a game changer; it is changing what we are delivering---how, when and where. However, realizing its potential starts with understanding the value and contribution it brings.  IoT is as much about behavioral changes and business opportunity, not just technology. We need to operate and manage buildings based on outcomes, not output.  IoT is not the objective of this transformation but the platform upon which to connect, collect and analyze data so we can measure and validate these outcomes. Building owners and operators should not “buy” IoT; they should purchase solutions to specific problems where IoT components are part of a solution.
What does ""Ready"" mean? Being ready is being able to discuss the merits of IoT and applied them to our applications for human-centric solutions. 
When I originally created the catchphrase, I was thinking the question was focused on our traditional smart automated building industry but now have come to understand it is not just our industry that needs to be IoT ready. Those who are the reason for our human-centric solutions needed to be part of the discussion, education, and solution and made IoT ready. This process of developing inclusive solutions requires us all to think more like app developers creating our human-centric solutions as discussed earlier in this column
http://www.contractormag.com/iot/human-centric-building-automation
Those who identify themselves as the IoT industry need to get ready by better understanding the slow dynamics and change agents of our smart automated buildings industry. I prepared this timeline of industry evolution last month including Marc comments to improve understanding of our industry's history and its (sometimes) painfully slow evolution.
IoT folks need to review the last 20 year plus timeline to understand better that this is not a race for IoT to win but more of a fun run where traditional controls and new IoT folks will gather to discover each other's strengths and build on them for the greater good.
As as an industry, we need to stop the waste of time in this creation of them and us, we are all in this together it is not a war, it is a love-in ""for Human-Centric Solutions.""
Our opportunity is 2B IoT-Ready and uses our combined knowledge to gracefully and purposefully connect humans to our large inventory of existing soulless buildings in North America.
This post provides insight to the why you need 2B IoT Ready, Finding Generation IoT: New Talent for a New Era. We are experiencing a worldwide scramble for IoT-capable staff.
Why is it mandatory that we be IoT ready?
It is mandatory, because the next big thing about to land is what I am calling IoT ready.
From Harbor Research - Machine Intelligence Through Data Transformation
Aggregation, transformation, and management of data from sensors, machines, and equipment is the holy grail of machine learning and the IoT; a fundamental core enabler
The fact that a wide range of sensors, machines, and equipment can transmit information about status, performance, and usage, and can interact with people and other devices anywhere in real time points to the increasingly complex role of data in IoT systems. This only compounds when we consider the many billions or more of networked devices that many observers are forecasting will be deployed and the scale of data they will produce. Gathering and analyzing machine data is not a role for human beings. The only way to achieve it is to have the product’s own “machine intelligence” continually delivered back to its creator. This requires three things: 
More and more my thoughts are being formed my observations reflected and shared in my daily posting on twitter of what IoT ready might included.
This post is scary and validated by wall street.
https://twitter.com/Ken_Sinclair/status/928926211610361856
Big Data and analytics is something we have been talking about for a while, and we are either using it, providing it, or selling it. At this stage of the game, it has created a business opportunity that many have embraced. Someone has to connect the data to some form of filtering or to an analytics platform to make the data useful. But what happens when data no longer needs a human interaction?
Check out this video, courteous of the Wall Street Journal. If you are like me, it will shock you, scare you, and intrigue you. Whatever you think about the video, you cannot ignore what these business leaders are telling you is happening.
http://www.wsj.com/video/top-executives-how-ai-will-change-all-industries/501976AE-00D4-412A-92D0-B65988C274E8.html
Executives from Baidu, Intel, Samsung and Walmart talk about how artificial intelligence will soon redefine our technological lives. They speak at the WSJ D.Live conference in Laguna Beach, Calif.
In this article What's driving the building automation market forward?
Energy management, government initiatives, and IoT deployments are three major drivers boosting market growth.
A report from ABI Research forecasts that global smart building facility services revenue will grow from US$625 million in 2015 to more than $8 billion in 2021. The report cited that large buildings primarily in North America and Western Europe implement cloud-based smart building platforms or integrate existing building management systems to smart building platforms.
",R U - I o T Ready?,https://consultation.ngi.eu/channels/next-generation-internet-and-skills/r-u-i-o-t-ready,https://consultation.ngi.eu/users/AutoKen,AutoKen
"The Next Generation Internet: Diversity, Inclusion and Skills",31 Oct 2017,"How can the next generation internet change the nature of education and learning so it empowers the many, not just the few, including the most vulnerable users?
With open, trusted and personalised learning solutions that optimise digital learning and allow users to engage and interact with content and with peers. 
A digital learning incubator will ensure European citizens have the same digital learning opportunities:
   - by extending personalised learning across society, regardless of age, gender and other socio-economic factors.
   - by increasing the number of distributed learning solutions for children with special educational needs.
   - by improving opportunities for start-ups and SMEs taking to market new personalised and inclusive learning solutions. 
The European next generation internet initiative will help unleash these opportunities through the Work Programme 2018-2020: ICT-30-2019-2020. It will do this in two ways: through an Innovation Action rolling out a Digital Learning Incubator and a Coordination and Support Action in the area of Digital Learning.
Among other things, the Innovation Action will comprise multi-stakeholder alliances that can jointly achieve fast-paced breakthroughs in personalised and inclusive learning online.
The Coordination and Support Action will pinpoint emerging research challenges from digital certification of learning outcomes and blockchain technologies and their uptake for a more inclusive and personalised learning experience. 
",Digital learning opportunities,https://consultation.ngi.eu/channels/next-generation-internet-diversity-inclusion-and-skills/digital-learning-opportunities,https://consultation.ngi.eu/users/l.difiore,l.difiore
"The Next Generation Internet: Diversity, Inclusion and Skills",31 Oct 2017,"The NGI Networking Session on NGI Skills and Education at the NGI Forum 2017 asked two key questions about the future of education:
1. How can education help the next generation internet? What skills will citizens and workers need?
2. How might NGI change the nature of education in schools and universities? 
Current education systems give the same education to all children and students but do they still need to learn handwriting and basic maths?
The NGI will be key to customising education globally so each child has their own learning path no matter where they are in the world. 
The NGI can also support crowdsourced research, an environment where students come up with bright new ideas and push them out to the internet for others to take forward and create new communities around the ideas.
But what about identity, safety and privacy? Children will need to handle not just their physical identity but also their online identity, and information that could remain online potentially for a long time. Most importantly, they need to understand the terms and conditions of using the internet so it works for them, not against them. 
In this video, John Domingue, Director of the Knowledge Media Institute at the Open University, shares the main takeaways from the Networking Session.. 
",Insights from NGI Forum 2017,https://consultation.ngi.eu/channels/next-generation-internet-and-skills/insights-ngi-forum-2017,https://consultation.ngi.eu/users/speakuser,speakuser
Socio-economic and Legal Considerations for NGI,22 Feb 2018,"Complementary to the evolving network edge, the traditional hierarchy of backbone, access and enterprise networks is flattening, as echoed by The Internet Society 2017 report- Paths to our Digital Future. In the past, this hierarchy meant that backbone networks would exchange, or transit, traffic destined for access networks they did not directly connect. However, the increasing use of CDNs and the continuous growth of Internet Exchange Points (IXPs), where traffic is often passed directly to access networks, have reduced the need for transit traffic. Geoff Huston, Chief Scientist at APNIC, referred to this as “the death of transit”.
While these changes improve experience for end-users by reducing latency and jitter, and lower costs  for large-scale service providers, the cost of implementing capabilities such as CDNs and other close-to-the-edge service points puts smaller or emerging service providers at disadvantage. For example, large on-demand video providers can establish caches close to their users to provide better quality service while smaller providers are unable to do so. This trend may lead to consolidation and reduced competition in service offerings.
The potential implications therefore include reduced innovation in long haul networks and lack of choice for consumers. Internet infrastructure and economy will be at risk of being dominated by larger players having capability to invest at the edge unlike SMEs and start-ups, preventive of a healthy competitive ecosystem and next generation of permission-less innovation.
",Decline of Transit,https://consultation.ngi.eu/channels/socio-economic-and-legal-considerations-ngi/decline-transit,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
